"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_000068",0,171,54,31,0,137,7,0,0,0,0,28,60,5,7
"Acropora_000069",1,6,0,0,0,0,0,0,0,0,53,31,0,4,0
"Acropora_000070",0,0,0,0,0,0,2,0,0,0,11,14,15,0,0
"Acropora_000072",383,740,732,311,251,256,361,0,364,394,485,442,141,159,335
"Acropora_000073",39,18,45,6,0,0,0,0,0,26,60,9,13,1,6
"Acropora_000074",57,76,32,0,2,6,42,0,40,0,20,76,111,19,51
"Acropora_000076",29,33,171,73,0,0,1,0,17,1,5,41,0,28,8
"Acropora_000077",663,256,639,783,64,3,627,0,1248,1453,300,1119,1030,284,460
"Acropora_000079",36,30,43,0,0,0,0,0,8,52,20,0,124,5,23
"Acropora_000081",40,47,21,8,126,0,0,0,27,67,47,0,25,11,14
"Acropora_000082",65,0,87,13,0,0,0,0,110,53,15,25,20,37,0
"Acropora_000083",183,535,307,148,0,0,58,0,212,24,211,383,235,121,30
"Acropora_000084",20,35,42,0,0,0,40,0,2,0,8,29,0,14,68
"Acropora_000085",162,63,25,28,0,0,1,0,44,0,7,14,27,23,0
"Acropora_000086",822,475,773,716,109,54,388,0,563,482,453,779,562,322,567
"Acropora_000087",62,273,540,363,19,11,68,0,110,250,218,154,13,15,236
"Acropora_000088",13,25,3,23,0,25,33,0,13,0,36,4,29,8,0
"Acropora_000092",160,236,231,306,6,0,178,0,276,184,220,199,173,123,227
"Acropora_000094",86,38,103,58,0,0,0,0,77,183,74,74,68,102,19
"Acropora_000095",0,4,0,24,0,0,0,0,0,0,22,0,0,0,0
"Acropora_000096",87,146,173,32,1,0,27,0,43,40,169,29,26,19,103
"Acropora_000099",467,747,594,491,2,1,31,0,556,1124,687,481,604,168,60
"Acropora_000100",2255,2273,1164,1239,220,275,1076,0,2943,2136,2931,4547,3305,2068,2215
"Acropora_000101",20,0,0,0,0,0,0,0,0,37,11,0,0,0,0
"Acropora_000102",851,509,271,323,6,0,56,0,646,374,1103,677,527,523,131
"Acropora_000103",212,201,283,224,0,3,17,0,412,362,465,383,345,162,103
"Acropora_000104",0,0,0,0,0,0,25,0,0,0,0,0,0,0,24
"Acropora_000105",24,29,41,7,0,0,0,0,0,28,58,0,11,6,0
"Acropora_000106",177,43,34,14,0,0,0,0,126,234,76,97,67,70,0
"Acropora_000109",1190,1291,913,892,25,4,118,0,979,1405,1231,1141,1542,644,132
"Acropora_000110",72,146,48,105,22,0,40,0,274,49,231,177,148,119,29
"Acropora_000112",561,320,185,154,10,0,162,0,261,238,131,217,442,103,69
"Acropora_000113",536,611,534,466,3,8,150,0,461,541,436,609,990,183,97
"Acropora_000114",159,254,342,294,26,3,54,0,115,205,382,291,169,22,66
"Acropora_000117",3,65,146,53,10,0,39,0,0,0,0,30,0,0,50
"Acropora_000118",17,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000119",48,249,150,91,35,0,53,0,48,138,170,80,67,8,89
"Acropora_000120",1089,1165,1036,582,312,24,91,0,707,771,1159,1302,995,406,389
"Acropora_000121",182,229,215,128,174,171,36,0,46,31,101,51,102,79,40
"Acropora_000122",27,119,133,59,13,6,82,0,9,45,214,47,27,8,113
"Acropora_000123",785,8299,3384,2302,1124,794,3042,0,876,1112,2291,1037,785,358,1563
"Acropora_000125",36,29,164,135,1,0,37,0,0,0,15,63,122,1,0
"Acropora_000132",38,30,59,68,0,0,0,0,55,4,113,86,35,29,0
"Acropora_000133",13,0,22,0,0,0,45,0,0,0,0,0,0,2,0
"Acropora_000135",36,53,0,13,0,0,0,0,0,0,20,38,36,0,15
"Acropora_000137",0,67,70,60,0,0,151,0,1,0,34,34,0,0,0
"Acropora_000138",81,50,147,89,1,15,16,0,32,10,29,109,10,14,20
"Acropora_000139",133,235,256,269,20,1,392,0,224,323,264,318,353,91,368
"Acropora_000140",152,524,511,295,126,22,292,0,363,78,271,202,228,28,291
"Acropora_000141",321,219,228,299,0,0,91,0,252,436,417,456,366,123,34
"Acropora_000143",741,847,743,510,55,4,448,0,627,413,577,925,450,344,295
"Acropora_000146",0,0,8,0,0,0,36,0,0,7,3,43,155,11,36
"Acropora_000147",21,69,33,0,0,0,10,0,0,0,0,52,31,13,0
"Acropora_000148",102,222,154,64,0,45,118,0,229,173,251,201,109,55,138
"Acropora_000150",0,58,7,0,0,0,30,0,0,0,36,0,0,0,2
"Acropora_000151",39,509,152,235,0,100,141,0,95,29,137,136,68,8,26
"Acropora_000152",227,1211,670,468,172,63,450,0,294,311,567,205,68,92,452
"Acropora_000153",31,181,115,76,0,0,105,0,79,47,107,56,20,53,40
"Acropora_000154",1192,1527,1753,1226,183,29,789,0,745,612,1296,1008,654,313,522
"Acropora_000155",239,666,471,535,167,97,286,0,493,539,616,512,475,210,320
"Acropora_000156",98,124,73,122,0,0,31,0,202,352,150,166,371,143,65
"Acropora_000158",14,114,116,94,0,54,53,0,9,0,62,18,0,16,36
"Acropora_000159",0,41,77,26,0,0,0,0,0,46,33,12,19,0,26
"Acropora_000160",2227,4720,3276,2267,1749,2195,2118,0,2023,1545,2666,2528,1410,885,1324
"Acropora_000161",912,1585,1739,1430,390,479,990,0,817,744,1832,877,340,273,989
"Acropora_000162",2481,1500,1624,1349,148,197,575,0,1358,1575,1917,2420,1791,919,769
"Acropora_000165",26,172,64,19,0,0,19,0,2,4,10,46,18,16,39
"Acropora_000168",0,18,0,0,0,0,0,0,0,0,0,22,11,15,0
"Acropora_000169",7,21,0,0,0,0,0,0,0,0,0,57,41,6,0
"Acropora_000171",38,23,0,0,0,0,12,0,0,0,58,20,78,0,0
"Acropora_000173",0,23,16,13,0,0,9,0,0,0,8,0,22,0,0
"Acropora_000178",1,7,1,6,0,59,56,0,27,1,0,16,0,2,35
"Acropora_000180",153,118,67,26,13,0,3,0,101,44,50,65,147,103,25
"Acropora_000182",83,401,259,180,26,97,186,0,109,58,362,238,120,38,90
"Acropora_000183",10,72,145,124,0,43,70,0,32,46,83,63,2,0,90
"Acropora_000184",243,129,158,23,0,0,96,0,59,154,233,79,269,62,0
"Acropora_000185",0,9,0,83,0,0,32,0,0,0,64,11,4,0,26
"Acropora_000189",14,74,12,1,0,0,2,0,34,31,24,67,70,11,14
"Acropora_000190",0,27,38,15,0,0,60,0,0,52,0,0,5,0,0
"Acropora_000191",5,18,8,22,0,6,0,0,14,1,20,12,0,6,0
"Acropora_000192",31,23,4,62,0,0,29,0,127,28,29,0,19,7,28
"Acropora_000194",0,0,0,17,0,0,0,0,0,0,0,0,0,11,0
"Acropora_000195",44,8,37,33,0,0,0,0,11,0,1,0,14,0,0
"Acropora_000196",44,78,400,162,17,25,131,0,32,0,117,72,27,7,117
"Acropora_000198",0,0,14,13,0,0,35,0,0,0,10,11,0,0,0
"Acropora_000199",0,2,14,12,0,0,0,0,14,0,0,0,0,0,0
"Acropora_000201",25191,15587,7700,8989,1055,223,5828,0,12981,13952,7826,16832,20430,8530,4713
"Acropora_000203",87,85,111,111,0,0,10,0,61,0,148,35,29,29,0
"Acropora_000204",0,4,0,2,0,0,0,0,0,0,27,0,0,16,53
"Acropora_000205",267,302,464,478,31,233,227,0,246,446,435,92,253,92,101
"Acropora_000206",11,0,21,36,0,0,0,0,0,59,0,33,15,7,0
"Acropora_000207",113,168,125,104,0,17,84,0,155,216,195,210,171,89,257
"Acropora_000208",923,1862,1992,1165,41,0,328,0,678,1109,1268,1429,628,286,497
"Acropora_000209",4130,1135,799,3130,1370,186,2808,0,2197,3625,2338,1721,3122,1544,848
"Acropora_000211",29,161,126,79,14,39,415,0,15,173,12,0,3,4,30
"Acropora_000212",249,408,363,302,0,27,65,0,324,208,459,389,249,103,99
"Acropora_000213",1250,1290,1290,1051,149,32,784,0,1369,1668,1534,1427,1272,675,844
"Acropora_000215",28,80,306,38,0,0,37,0,21,70,107,38,0,0,26
"Acropora_000216",0,0,52,0,0,9,37,0,0,0,65,5,0,0,0
"Acropora_000217",2,26,0,8,0,0,52,0,22,0,67,0,0,2,56
"Acropora_000218",208,136,217,147,0,184,88,0,127,11,180,148,194,46,53
"Acropora_000219",0,140,192,67,145,122,302,0,60,67,28,11,17,7,347
"Acropora_000221",83,25,122,108,0,0,3,0,45,16,47,135,40,35,6
"Acropora_000223",10,0,29,33,0,43,46,0,0,0,130,0,0,0,0
"Acropora_000224",1073,231,244,257,0,0,0,0,300,1033,155,191,424,177,0
"Acropora_000225",27,0,18,6,6,7,71,0,0,0,11,30,0,0,17
"Acropora_000226",65,58,220,66,12,0,54,0,40,32,37,15,9,0,47
"Acropora_000227",8,38,14,56,0,0,51,0,2,0,0,0,0,0,6
"Acropora_000228",12,8,7,37,0,0,0,0,40,51,1,0,18,0,0
"Acropora_000231",0,0,16,0,0,0,0,0,0,0,0,0,0,0,15
"Acropora_000233",183,109,58,170,0,25,15,0,94,134,5,2,97,23,21
"Acropora_000234",690,740,556,645,14,109,290,0,540,340,306,598,412,383,209
"Acropora_000236",117,784,1144,910,553,874,1407,0,305,257,243,151,39,46,212
"Acropora_000237",18,766,1426,1243,406,328,1060,0,127,138,884,454,12,10,1140
"Acropora_000238",0,46,25,46,0,0,106,0,47,0,75,0,0,0,0
"Acropora_000239",24,231,610,518,581,54,303,0,52,34,279,104,0,13,460
"Acropora_000241",29,0,137,24,0,0,0,0,7,0,231,103,0,6,17
"Acropora_000242",517,332,232,283,81,1,100,0,516,693,405,578,615,201,32
"Acropora_000243",639,498,405,252,2,0,93,0,527,675,338,618,583,315,100
"Acropora_000244",1435,1814,1509,961,176,103,837,0,1330,1370,1421,1716,1448,724,453
"Acropora_000245",7896,7467,6645,5785,436,1121,3392,0,5980,4253,8079,6931,5624,2519,3503
"Acropora_000246",146,176,44,54,2,6,165,0,106,351,155,200,179,76,67
"Acropora_000247",36,17,98,20,0,2,23,0,80,67,272,160,156,52,86
"Acropora_000248",0,30,0,0,0,0,0,0,13,0,45,0,0,0,0
"Acropora_000249",47,257,433,318,85,76,732,0,161,70,167,138,113,23,599
"Acropora_000250",5,10,0,0,0,0,0,0,1,0,0,0,0,0,28
"Acropora_000251",18,0,0,12,0,0,0,0,0,8,0,0,0,0,0
"Acropora_000252",1281,972,1001,610,143,34,428,0,738,807,708,1000,1177,490,298
"Acropora_000253",76,147,296,148,1,42,16,0,32,0,122,47,25,10,35
"Acropora_000254",0,0,0,23,0,0,0,0,0,0,0,0,0,0,11
"Acropora_000257",0,29,13,12,95,0,0,0,0,0,26,0,0,0,60
"Acropora_000258",14,28,185,69,1,0,48,0,39,62,81,77,40,0,4
"Acropora_000259",16,11,39,28,0,0,0,0,14,0,41,6,53,7,20
"Acropora_000261",1561,2600,2366,1644,1130,788,1481,0,930,913,1821,969,1156,359,642
"Acropora_000262",202,137,86,88,22,4,156,0,155,227,190,316,89,162,206
"Acropora_000263",95,166,216,133,1,160,13,0,165,254,374,243,117,54,82
"Acropora_000264",456,181,206,149,53,10,206,0,1243,717,1544,919,879,1238,1835
"Acropora_000270",238,313,339,148,1,24,89,0,148,200,330,247,44,55,52
"Acropora_000272",175,108,185,68,0,0,37,0,154,72,126,185,217,36,2
"Acropora_000274",0,1,36,0,0,0,0,0,9,0,18,0,12,0,0
"Acropora_000279",13,0,0,0,0,0,0,0,17,0,85,0,0,0,10
"Acropora_000282",52,116,96,25,0,0,49,0,85,185,105,57,150,25,54
"Acropora_000283",14,0,18,13,0,0,29,0,0,0,36,0,0,0,26
"Acropora_000285",90,63,153,148,0,50,134,0,1,2,240,1,4,5,90
"Acropora_000286",17,76,89,161,0,0,36,0,2,98,272,29,3,0,64
"Acropora_000287",0,10,24,0,0,0,0,0,4,0,10,11,1,0,8
"Acropora_000289",0,11,44,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000291",544,108,66,57,31,0,20,0,136,128,304,383,277,156,78
"Acropora_000293",257,36,47,33,13,0,172,0,30,203,84,348,80,99,183
"Acropora_000296",629,668,252,214,197,105,81,0,236,116,567,1153,1169,343,536
"Acropora_000298",11,201,235,41,224,3,205,0,14,0,196,79,8,18,211
"Acropora_000299",0,3,0,0,0,0,0,0,2,67,13,20,28,5,38
"Acropora_000301",0,23,48,15,11,79,61,0,1,0,20,19,14,0,0
"Acropora_000302",338,307,211,241,1,0,143,0,329,425,168,252,188,147,29
"Acropora_000304",159,51,114,70,0,0,0,0,177,82,148,60,83,6,7
"Acropora_000305",18,130,235,81,10,0,314,0,35,0,186,65,0,24,143
"Acropora_000306",5,0,0,9,0,0,0,0,0,0,0,25,0,0,23
"Acropora_000307",88,46,49,36,0,0,67,0,14,34,184,11,43,30,0
"Acropora_000308",309,691,1168,803,111,6,331,0,511,422,909,648,150,125,357
"Acropora_000309",151,66,200,114,0,0,107,0,100,69,234,174,179,47,39
"Acropora_000310",93,72,135,19,0,0,5,0,61,98,61,110,4,40,5
"Acropora_000311",649,323,340,265,26,7,281,0,443,362,238,314,327,272,210
"Acropora_000313",67,3,58,16,0,0,7,0,15,46,63,6,76,34,16
"Acropora_000315",2,6,26,8,0,0,37,0,0,0,0,1,45,6,0
"Acropora_000317",0,13,0,0,0,0,0,0,0,35,0,0,0,0,0
"Acropora_000319",208,82,236,125,7,0,11,0,192,40,177,74,209,90,41
"Acropora_000321",5,38,0,0,0,0,0,0,10,0,12,37,8,0,0
"Acropora_000323",33,294,405,95,5,428,176,0,0,0,199,31,0,0,139
"Acropora_000324",3808,2147,2501,1497,1234,435,2763,0,2136,2122,1700,2627,1976,838,1437
"Acropora_000325",10,0,0,0,0,0,0,0,19,0,0,16,43,6,0
"Acropora_000326",179,286,196,192,0,0,56,0,207,48,145,89,354,102,124
"Acropora_000327",139,114,3,4,0,0,0,0,79,25,39,12,75,48,0
"Acropora_000328",134,178,130,192,0,0,12,0,203,130,175,407,284,89,3
"Acropora_000330",0,32,0,19,0,0,1,0,20,48,61,13,0,11,7
"Acropora_000331",216,249,218,357,1,11,111,0,348,482,325,450,538,237,146
"Acropora_000332",12,39,29,0,0,0,0,0,0,60,0,7,1,6,0
"Acropora_000333",56,32,92,101,0,0,20,0,0,129,21,185,81,24,88
"Acropora_000334",478,190,161,246,0,0,28,0,637,215,814,1025,606,314,48
"Acropora_000335",1190,4379,2776,2092,378,1012,1681,0,1022,1417,2261,1371,714,590,945
"Acropora_000336",186,66,50,138,32,0,1,0,138,157,216,262,213,80,14
"Acropora_000337",135,469,635,204,28,28,111,0,222,173,516,329,242,53,245
"Acropora_000338",0,13,0,37,0,0,70,0,35,0,9,6,0,0,37
"Acropora_000339",36,214,148,134,0,5,79,0,60,29,200,258,158,52,19
"Acropora_000342",4,9,17,71,100,0,73,0,0,0,0,13,0,0,0
"Acropora_000347",201,126,200,58,0,0,80,0,114,112,291,250,296,161,17
"Acropora_000349",0,44,43,21,1,0,0,0,12,0,42,82,12,1,61
"Acropora_000350",14,21,3,0,0,0,0,0,0,46,0,0,0,0,7
"Acropora_000352",0,0,0,11,0,0,0,0,24,0,0,22,20,0,0
"Acropora_000353",217,325,106,82,0,3,18,0,109,64,183,180,183,56,78
"Acropora_000354",11,144,77,15,19,8,68,0,14,23,48,9,3,14,108
"Acropora_000355",545,851,582,283,65,42,356,0,241,270,322,287,216,44,87
"Acropora_000356",68,151,106,16,0,0,21,0,28,0,0,22,33,0,0
"Acropora_000357",17,86,147,177,0,0,54,0,6,132,159,41,1,9,59
"Acropora_000358",84,34,44,0,0,0,0,0,51,0,15,57,36,2,0
"Acropora_000359",631,1015,984,791,772,120,593,0,510,378,941,1146,748,339,529
"Acropora_000360",0,5,0,40,0,0,60,0,0,0,0,0,20,0,47
"Acropora_000361",33,48,37,10,1,0,1,0,95,82,0,90,168,43,12
"Acropora_000362",0,39,0,12,0,0,2,0,0,0,0,0,0,0,0
"Acropora_000363",166,1601,1001,1132,269,163,730,0,188,208,2173,724,135,44,364
"Acropora_000364",29,587,367,325,103,4,526,0,74,142,435,236,32,15,273
"Acropora_000366",230,751,1618,688,163,93,790,0,85,203,664,293,31,29,587
"Acropora_000368",312,393,408,247,29,42,126,0,453,272,416,739,394,223,91
"Acropora_000370",0,93,130,73,23,12,93,0,2,25,15,21,0,0,1
"Acropora_000371",53,61,162,113,0,0,30,0,67,48,184,45,30,0,2
"Acropora_000372",8208,5036,2833,2533,1467,109,3270,0,4018,4349,5957,7811,7536,2901,3709
"Acropora_000373",0,21,31,0,0,0,37,0,0,0,0,0,0,0,33
"Acropora_000374",3183,3072,1825,1609,104,73,735,0,1103,1400,1827,1960,2625,865,489
"Acropora_000375",0,40,202,59,0,0,76,0,0,0,0,21,0,0,83
"Acropora_000376",0,6,15,0,0,0,0,0,44,0,0,0,0,0,0
"Acropora_000378",6136,2820,2684,2550,267,0,319,0,3197,2928,3020,4761,4835,2025,1247
"Acropora_000379",772,566,455,218,0,12,23,0,338,749,428,891,720,274,56
"Acropora_000381",33,145,383,274,466,296,590,0,4,120,338,157,31,0,212
"Acropora_000382",88,158,211,182,0,0,52,0,155,32,273,248,203,94,169
"Acropora_000385",108,264,67,44,7,0,35,0,91,116,178,136,137,119,59
"Acropora_000386",1290,1042,915,712,74,3,519,0,669,534,691,1072,603,285,149
"Acropora_000387",217,217,143,210,0,0,15,0,365,250,197,249,154,166,52
"Acropora_000388",180,159,129,125,0,0,64,0,167,399,349,311,421,156,35
"Acropora_000389",3,0,19,0,0,0,19,0,0,0,0,0,0,0,0
"Acropora_000390",0,27,19,53,0,7,93,0,0,0,2,39,0,3,70
"Acropora_000392",1,14,39,39,0,0,27,0,14,50,45,0,5,0,31
"Acropora_000393",326,304,1262,716,16,1,109,0,419,157,1156,588,257,158,183
"Acropora_000394",131,204,170,186,0,0,152,0,203,198,214,226,311,148,56
"Acropora_000395",33,107,58,49,0,0,74,0,46,0,134,28,86,20,135
"Acropora_000396",96,224,270,192,89,3,566,0,184,0,291,10,79,15,194
"Acropora_000398",0,39,58,96,0,0,0,0,37,0,83,14,43,2,67
"Acropora_000401",750,296,601,313,7,0,93,0,477,443,254,744,608,309,265
"Acropora_000402",161,165,205,148,57,19,92,0,91,71,289,123,173,41,99
"Acropora_000403",0,13,13,10,0,0,0,0,0,0,0,5,0,0,18
"Acropora_000407",29,48,44,21,0,0,1,0,72,0,62,104,25,18,64
"Acropora_000409",305,288,437,297,26,68,225,0,612,585,368,987,313,233,353
"Acropora_000411",19,2,0,15,0,0,0,0,22,1,41,16,1,5,41
"Acropora_000413",73,52,33,21,0,0,78,0,32,0,55,5,0,19,20
"Acropora_000415",10,12,18,0,48,0,0,0,0,0,0,0,0,0,0
"Acropora_000417",0,32,35,2,0,171,53,0,0,0,12,0,0,7,0
"Acropora_000418",2913,1784,1002,1079,104,29,435,0,2041,1896,2597,2577,2613,952,694
"Acropora_000420",28,103,171,63,0,0,27,0,12,0,162,153,0,0,103
"Acropora_000421",594,704,793,610,561,62,356,0,355,235,601,492,318,290,301
"Acropora_000422",3,18,153,111,258,0,37,0,80,117,28,72,3,4,17
"Acropora_000424",313,141,120,185,0,1,3,0,147,113,41,92,175,71,2
"Acropora_000425",9,0,0,10,0,0,0,0,3,0,0,28,7,6,0
"Acropora_000427",286,36,89,65,2,1,18,0,85,61,44,291,56,96,17
"Acropora_000429",119,1,34,0,0,0,0,0,0,0,26,113,79,10,0
"Acropora_000430",18,82,21,35,0,0,0,0,5,28,68,0,0,0,0
"Acropora_000433",0,0,0,0,0,0,0,0,0,0,0,29,0,0,42
"Acropora_000435",4,52,0,0,0,0,0,0,0,0,32,0,2,5,58
"Acropora_000436",0,11,35,24,0,0,0,0,9,14,0,0,34,0,0
"Acropora_000437",3098,1951,1124,845,183,158,616,0,829,1076,796,1473,1271,467,216
"Acropora_000441",3,9,27,66,0,0,4,0,0,0,13,0,0,0,0
"Acropora_000442",0,29,0,13,0,0,0,0,6,0,0,0,0,0,0
"Acropora_000443",29,257,741,385,0,36,65,0,39,123,365,142,45,25,100
"Acropora_000444",576,404,480,468,35,2,222,0,361,732,322,455,246,232,128
"Acropora_000445",12,6,0,8,0,0,0,0,0,2,7,0,0,2,29
"Acropora_000446",382,194,179,271,11,2,91,0,183,85,251,177,226,153,194
"Acropora_000447",1585,1459,1409,392,1277,443,1485,0,149,319,603,405,379,103,138
"Acropora_000448",550,303,368,240,49,0,217,0,256,380,797,1372,1085,258,156
"Acropora_000449",22,106,238,91,27,199,58,0,70,19,119,75,65,10,45
"Acropora_000452",29,318,311,260,440,40,467,0,104,71,230,128,18,13,26
"Acropora_000453",0,0,23,2,0,0,0,0,0,0,0,26,2,0,0
"Acropora_000454",755,1454,1947,1187,177,32,656,0,481,676,1332,1092,923,293,785
"Acropora_000455",27,41,91,29,0,0,55,0,25,31,0,15,1,0,0
"Acropora_000457",6,0,23,69,0,0,26,0,20,0,87,0,0,0,24
"Acropora_000460",0,12,0,0,0,0,0,0,0,0,0,0,18,0,0
"Acropora_000464",0,0,69,14,0,0,62,0,0,0,37,0,18,0,0
"Acropora_000465",18,36,76,34,0,218,31,0,91,85,170,48,51,20,17
"Acropora_000466",154,77,101,34,0,0,0,0,27,92,49,18,52,7,21
"Acropora_000469",41,48,59,113,49,10,105,0,78,0,174,74,49,0,85
"Acropora_000470",88,131,141,73,7,0,28,0,130,105,106,221,149,43,90
"Acropora_000471",51,107,225,245,2,0,140,0,379,374,178,149,258,77,114
"Acropora_000475",3,27,37,62,0,0,11,0,6,0,8,10,1,0,0
"Acropora_000476",8,19,32,16,0,0,0,0,0,1,17,27,8,2,33
"Acropora_000477",23,44,62,35,0,0,0,0,0,0,35,0,0,7,0
"Acropora_000479",23,56,20,19,2,15,3,0,12,27,0,0,0,0,8
"Acropora_000480",24,101,17,10,70,0,8,0,0,0,52,17,2,14,84
"Acropora_000481",19,45,27,1,0,0,1,0,16,67,49,87,18,6,1
"Acropora_000482",0,12,0,7,0,0,0,0,0,0,0,10,0,0,0
"Acropora_000483",0,35,44,44,152,174,36,0,0,0,53,12,47,0,0
"Acropora_000485",18,46,4,6,0,0,0,0,5,0,0,26,107,0,0
"Acropora_000486",39,38,115,78,0,0,2,0,50,0,84,8,4,0,42
"Acropora_000487",0,22,31,41,0,0,22,0,0,0,66,0,0,0,0
"Acropora_000488",0,0,0,13,0,0,55,0,0,0,0,0,0,0,0
"Acropora_000490",3327,4149,2527,2481,29,5,511,0,2655,3206,3628,4656,4633,2077,649
"Acropora_000492",0,21,14,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000494",1,0,0,0,0,0,0,0,0,0,13,0,45,0,0
"Acropora_000496",95,111,113,178,0,0,51,0,50,183,162,62,113,14,15
"Acropora_000497",187,567,353,415,96,0,264,0,183,150,360,160,162,51,199
"Acropora_000498",7486,6440,4416,3603,26,9,819,0,4594,5352,6268,5915,9850,2996,1743
"Acropora_000499",388,726,706,778,198,152,577,0,495,232,559,246,327,219,535
"Acropora_000500",38,176,90,76,731,98,66,0,11,44,18,0,130,0,98
"Acropora_000501",126,402,664,418,121,96,346,0,60,233,434,295,56,6,196
"Acropora_000502",0,2,4,29,1,0,29,0,1,0,11,17,27,0,1
"Acropora_000503",6,74,85,58,7,0,29,0,13,10,15,52,99,3,30
"Acropora_000506",42,18,0,0,0,0,0,0,0,44,29,32,9,25,42
"Acropora_000507",28,15,53,28,0,0,0,3,17,44,28,30,16,20,11
"Acropora_000508",23,269,268,247,95,19,214,0,54,0,192,61,1,0,118
"Acropora_000509",5032,3551,2297,2560,196,25,1441,0,3102,3238,2735,3558,4282,1951,1240
"Acropora_000510",11,38,24,12,0,0,0,0,0,0,33,0,1,0,0
"Acropora_000511",377,441,598,474,33,58,145,0,338,128,679,326,348,121,140
"Acropora_000512",36,39,54,13,0,0,0,0,24,30,34,23,0,23,80
"Acropora_000513",13,9,0,23,0,0,0,0,7,0,24,0,0,21,0
"Acropora_000514",11,93,94,20,0,0,1,0,127,94,35,5,23,2,13
"Acropora_000515",12,33,53,0,0,0,1,0,0,0,0,0,0,0,0
